make,Level
Ford,Economy
Porsche,Economy
Chevrolet,Economy
BMW,Economy
Infiniti,Economy
Dodge,Economy
Honda,Economy
Audi,Luxury
Ram,Good
Tesla,Good
GMC,Good
Subaru,Good
Lexus,Luxury
Nissan,Good
Jeep,Economy
Scion,Good
Jaguar,Luxury
Toyota,Good
Hyundai,Economy
Pontiac,Good
FIAT,Economy
Buick,Economy
Kia,Economy
Volkswagen,Good
Lincoln,Good
Chrysler,Economy
Cadillac,Luxury
MINI,Good
Maserati,Luxury
Mercedes-Benz,Good
Mazda,Good
Acura,Luxury
Rolls-Royce,Good
Volvo,Good
Land Rover,Luxury
smart,Good
Mitsubishi,Good
Polaris,Good
HUMMER,Economy
Saab,Good
Bentley,Luxury
Lamborghini,Luxury
Saturn,Good
Aston Martin,Luxury
Suzuki,Good
Alfa Romeo,Economy
Plymouth,Good
Mercury,Good
Fisker,Economy
Ferrari,Luxury
Genesis,Luxury
AM General,Economy
Oldsmobile,Good
Geo,Economy
Delorean,Economy
Yugo,Good
Fiat,Good
INFINITI,Economy
